,PlayerName,Tm,G,GS,FG,FGA,FGAver,3P,3PA,3PAver,2P,2PA,2PAver,FT,FTA,FTAver,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
125,Richaun Holmes,PHX,70,4,3.2,5.2,0.608,0.0,0.0,0.0,3.2,5.2,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,-0.7,-2.8,8.2
126,Taj Gibson,MIN,70,57,4.3,7.7,0.5660000000000001,0.2,0.5,0.324,4.2,7.2,0.583,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,-1.0,-2.7,10.8
127,Bogdan Bogdanović,SAC,70,17,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,1.9,2.3,0.8270000000000001,0.6,2.9,3.5,3.8,1.0,0.2,-1.7,-2.0,14.1
128,CJ McCollum,POR,70,70,8.2,17.8,0.45899999999999996,2.4,6.4,0.375,5.8,11.4,0.506,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,-1.5,-2.5,21.0
129,Juan Hernangómez,DEN,70,25,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,-0.5,-1.3,5.8
130,Rudy Gay,SAS,69,51,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,-1.7,-2.3,13.7
131,Stephen Curry,GSW,69,69,9.2,19.4,0.47200000000000003,5.1,11.7,0.43700000000000006,4.0,7.7,0.525,3.8,4.2,0.9159999999999999,0.7,4.7,5.3,5.2,1.3,0.4,-2.8,-2.4,27.3
132,Noah Vonleh,NYK,68,57,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,1.6,2.3,0.7120000000000001,1.7,6.1,7.8,1.9,0.7,0.8,-1.3,-2.6,8.4
133,Ricky Rubio,UTA,68,67,4.3,10.7,0.40399999999999997,1.2,3.7,0.311,3.2,7.0,0.45399999999999996,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,-2.6,-2.6,12.7
134,Spencer Dinwiddie,BKN,68,4,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,4.2,5.2,0.8059999999999999,0.4,2.1,2.4,4.6,0.6,0.3,-2.2,-2.8,16.8
135,Tyus Jones,MIN,68,23,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.45299999999999996,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,-0.7,-1.1,6.9
136,Wesley Iwundu,ORL,68,13,1.7,4.0,0.41200000000000003,0.4,1.2,0.36700000000000005,1.2,2.9,0.431,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,-0.6,-1.8,5.0
137,Al Horford,BOS,68,68,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,-1.5,-1.9,13.6
138,Andre Iguodala,GSW,68,13,2.2,4.4,0.5,0.7,2.1,0.33299999999999996,1.5,2.3,0.652,0.6,1.0,0.5820000000000001,0.7,3.0,3.7,3.2,0.9,0.8,-0.8,-1.4,5.7
139,Danilo Gallinari,LAC,68,68,6.0,13.0,0.46299999999999997,2.4,5.5,0.433,3.6,7.5,0.484,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,-1.5,-1.9,19.8
140,Dario Šarić,MIN,68,28,3.8,8.3,0.45399999999999996,1.4,3.7,0.38299999999999995,2.3,4.6,0.511,1.5,1.8,0.875,1.5,3.9,5.5,1.5,0.6,0.1,-1.1,-2.1,10.5
141,Eric Gordon,HOU,68,53,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.49700000000000005,1.8,2.2,0.7829999999999999,0.3,1.9,2.2,1.9,0.6,0.4,-1.3,-2.1,16.2
142,Jordan Bell,GSW,68,3,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,-0.6,-1.2,3.3
143,Clint Capela,HOU,67,67,7.1,10.9,0.648,0.0,0.0,0.0,7.1,10.9,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,-1.4,-2.5,16.6
144,DeMarre Carroll,BKN,67,8,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,-1.1,-1.7,11.1
145,Derrick White,SAS,67,55,3.9,8.1,0.479,0.7,2.1,0.33799999999999997,3.2,6.0,0.529,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,-1.4,-2.2,9.9
146,Ersan İlyasova,MIL,67,7,2.5,5.7,0.43799999999999994,0.9,2.4,0.363,1.6,3.3,0.493,0.9,1.1,0.8240000000000001,1.4,3.1,4.5,0.8,0.5,0.3,-0.7,-2.6,6.8
147,Josh Hart,LAL,67,22,2.8,6.9,0.40700000000000003,1.4,4.1,0.336,1.4,2.8,0.511,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,-0.9,-2.2,7.8
148,Jrue Holiday,NOP,67,67,8.2,17.3,0.47200000000000003,1.8,5.4,0.325,6.4,11.9,0.539,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,-3.1,-2.2,21.2
149,Kent Bazemore,ATL,67,35,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,-1.8,-2.5,11.6
150,Kyrie Irving,BOS,67,67,9.0,18.5,0.48700000000000004,2.6,6.5,0.401,6.4,12.0,0.5329999999999999,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,-2.6,-2.5,23.8
151,Larry Nance Jr.,CLE,67,30,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.5670000000000001,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,-1.4,-2.9,9.4
152,OG Anunoby,TOR,67,6,2.7,6.0,0.45299999999999996,1.0,3.0,0.332,1.7,3.0,0.574,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,-0.8,-2.1,7.0
153,Mitchell Robinson,NYK,66,19,3.1,4.4,0.6940000000000001,0.0,0.0,0.0,3.1,4.4,0.6940000000000001,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,-0.5,-3.3,7.3
154,Rodney McGruder,MIA,66,45,2.8,7.0,0.40299999999999997,1.2,3.4,0.35100000000000003,1.6,3.6,0.45299999999999996,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,-1.0,-1.7,7.6
155,Daniel Theis,BOS,66,2,2.2,4.0,0.5489999999999999,0.4,1.0,0.38799999999999996,1.8,3.0,0.603,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,-0.5,-2.4,5.7
156,Draymond Green,GSW,66,66,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.5489999999999999,1.0,1.4,0.6920000000000001,0.9,6.4,7.3,6.9,1.4,1.1,-2.6,-3.0,7.4
157,Justise Winslow,MIA,66,52,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,-2.2,-2.7,12.6
158,Anthony Tolliver,MIN,65,0,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.7,0.9,0.7829999999999999,0.2,2.5,2.7,0.7,0.3,0.3,-0.6,-1.4,5.0
159,Kyle Lowry,TOR,65,65,4.7,11.4,0.41100000000000003,2.4,7.0,0.34700000000000003,2.3,4.4,0.514,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,-2.8,-2.6,14.2
160,Malcolm Brogdon,MIL,64,64,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,2.2,2.4,0.9279999999999999,1.0,3.5,4.5,3.2,0.7,0.2,-1.4,-1.6,15.6
161,Michael Kidd-Gilchri,CHA,64,3,2.5,5.2,0.47600000000000003,0.3,0.7,0.34,2.2,4.5,0.498,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,-0.7,-2.4,6.7
162,Sindarius Thornwell,LAC,64,1,0.3,0.8,0.34700000000000003,0.0,0.2,0.2,0.2,0.5,0.41200000000000003,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,-0.3,-0.6,1.0
163,Trey Lyles,DEN,64,2,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,-1.1,-1.5,8.5
164,Allonzo Trier,NYK,64,3,3.6,8.1,0.44799999999999995,0.8,2.1,0.39399999999999996,2.8,6.0,0.466,2.8,3.5,0.8029999999999999,0.5,2.6,3.1,1.9,0.4,0.2,-1.8,-1.8,10.9
165,Cheick Diallo,NOP,64,1,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,-0.8,-1.8,6.0
166,Devin Booker,PHX,64,64,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,-4.1,-3.1,26.6
167,Dewayne Dedmon,ATL,64,52,4.0,8.2,0.49200000000000005,1.3,3.4,0.382,2.8,4.8,0.57,1.4,1.8,0.8140000000000001,1.6,5.9,7.5,1.4,1.1,1.1,-1.3,-3.3,10.8
168,Fred VanVleet,TOR,64,28,3.8,9.4,0.41,1.8,4.6,0.37799999999999995,2.1,4.8,0.441,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,-1.3,-1.7,11.0
169,Jamal Crawford,PHX,64,0,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.45299999999999996,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,-1.5,-1.2,7.9
170,Joel Embiid,PHI,64,64,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,-3.5,-3.3,27.5
171,Patrick Patterson,OKC,63,5,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,-0.3,-0.7,3.6
172,Rodions Kurucs,BKN,63,46,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.5429999999999999,1.1,1.5,0.7829999999999999,0.9,3.0,3.9,0.8,0.7,0.4,-1.2,-2.3,8.5
173,Zach LaVine,CHI,63,62,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,5.0,6.0,0.8320000000000001,0.6,4.0,4.7,4.5,1.0,0.4,-3.4,-2.2,23.7
174,Marvin Bagley III,SAC,62,4,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,-1.6,-1.9,14.9
175,Tyrone Wallace,LAC,62,0,1.5,3.5,0.424,0.1,0.3,0.21100000000000002,1.4,3.2,0.444,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,-0.6,-1.3,3.5
176,Abdel Nader,OKC,61,1,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,-0.4,-1.1,4.0
177,Frank Jackson,NOP,61,16,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,-0.8,-1.5,8.1
178,John Collins,ATL,61,59,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,-2.0,-3.3,19.5
179,Meyers Leonard,POR,61,2,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,-0.7,-1.7,5.9
180,Pat Connaughton,MIL,61,2,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,-0.5,-1.3,6.9
181,Maurice Harkless,POR,60,53,3.2,6.5,0.48700000000000004,0.6,2.0,0.275,2.6,4.5,0.5820000000000001,0.8,1.2,0.6709999999999999,1.3,3.2,4.5,1.2,1.1,0.9,-0.8,-2.7,7.7
182,Norman Powell,TOR,60,3,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.5429999999999999,1.0,1.3,0.8270000000000001,0.3,2.1,2.3,1.5,0.7,0.2,-1.1,-1.6,8.6
183,Cristiano Felício,CHI,60,0,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,0.5429999999999999,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,-0.6,-1.2,4.0
184,Derrick Jones Jr.,MIA,60,14,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.5670000000000001,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,-0.7,-2.1,7.0
185,Jerian Grant,ORL,60,1,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,-0.9,-1.3,4.2
186,Kawhi Leonard,TOR,60,60,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,6.1,7.1,0.8540000000000001,1.3,6.0,7.3,3.3,1.8,0.4,-2.0,-1.5,26.6
187,Ante Žižić,CLE,59,25,3.1,5.6,0.5529999999999999,0.0,0.0,0.0,3.1,5.6,0.5529999999999999,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,-1.0,-1.9,7.8
188,Emmanuel Mudiay,NYK,59,42,5.6,12.5,0.446,1.2,3.6,0.32899999999999996,4.4,9.0,0.49200000000000005,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,-2.4,-1.7,14.8
189,Georges Niang,UTA,59,0,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.5660000000000001,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,-0.4,-1.0,4.0
190,Jahlil Okafor,NOP,59,24,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,1.0,1.5,0.6629999999999999,1.4,3.3,4.7,0.7,0.3,0.7,-0.9,-1.6,8.2
191,Jared Dudley,BKN,59,25,1.7,4.1,0.423,0.9,2.6,0.35100000000000003,0.8,1.5,0.545,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,-0.7,-2.2,4.9
192,Rondae Hollis-Jeffer,BKN,59,21,3.4,8.3,0.41100000000000003,0.2,0.8,0.184,3.2,7.4,0.436,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,-1.2,-1.8,8.9
193,Mario Hezonja,NYK,58,24,3.3,8.0,0.41200000000000003,0.7,2.6,0.276,2.6,5.4,0.478,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,-1.5,-1.9,8.8
194,Sterling Brown,MIL,58,7,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.5579999999999999,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,-0.8,-1.5,6.4
195,T.J. Leaf,IND,58,1,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,-0.2,-0.6,3.9
196,Willy Hernangómez,CHA,58,3,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,1.7,2.5,0.6940000000000001,2.0,3.3,5.4,1.0,0.3,0.3,-1.0,-1.7,7.3
197,Chris Paul,HOU,58,58,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,-2.6,-2.5,15.6
198,Harry Giles,SAC,58,0,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,-1.3,-2.6,7.0
199,Jaren Jackson Jr.,MEM,58,56,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.5529999999999999,2.6,3.4,0.7659999999999999,1.3,3.4,4.7,1.1,0.9,1.4,-1.7,-3.8,13.8
200,Gary Harris,DEN,57,48,4.7,11.2,0.424,1.4,4.2,0.33899999999999997,3.3,6.9,0.47600000000000003,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,-1.2,-2.0,12.9
201,Semi Ojeleye,BOS,56,3,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,-0.3,-0.8,3.3
202,Shabazz Napier,BKN,56,2,3.0,7.8,0.389,1.4,4.1,0.33299999999999996,1.7,3.7,0.449,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,-1.2,-1.2,9.4
203,Anthony Davis,NOP,56,56,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,-2.0,-2.4,25.9
204,Ish Smith,DET,56,0,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,-1.1,-1.9,8.9
205,James Johnson,MIA,55,33,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.9,1.3,0.7140000000000001,0.4,2.8,3.2,2.5,0.6,0.5,-1.3,-2.1,7.8
206,Jimmy Butler,PHI,55,55,6.3,13.6,0.461,0.9,2.7,0.33799999999999997,5.3,10.9,0.491,4.8,5.5,0.868,1.9,3.4,5.3,4.0,1.8,0.5,-1.5,-1.7,18.2
207,LeBron James,LAL,55,55,10.1,19.9,0.51,2.0,5.9,0.33899999999999997,8.1,14.0,0.5820000000000001,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,-3.6,-1.7,27.4
208,Taurean Prince,ATL,55,47,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,1.7,2.1,0.8190000000000001,0.4,3.2,3.6,2.1,1.0,0.3,-1.8,-2.6,13.5
209,Tobias Harris,LAC,55,55,7.7,15.5,0.496,2.0,4.7,0.434,5.7,10.9,0.523,3.5,4.0,0.877,0.7,7.2,7.9,2.7,0.7,0.4,-2.0,-2.2,20.9
210,Kyle Korver,UTA,54,0,3.1,7.5,0.408,2.1,5.4,0.384,1.0,2.1,0.469,0.9,1.1,0.825,0.2,2.3,2.5,1.2,0.4,0.2,-0.8,-1.6,9.1
211,Landry Shamet,PHI,54,4,2.8,6.4,0.441,1.8,4.5,0.40399999999999997,1.0,1.9,0.529,0.8,1.0,0.815,0.3,1.2,1.4,1.1,0.4,0.1,-0.5,-2.0,8.3
212,Bismack Biyombo,CHA,54,32,1.6,2.9,0.5710000000000001,0.0,0.0,0.0,1.6,2.9,0.5710000000000001,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,-0.6,-1.9,4.4
213,E'Twaun Moore,NOP,53,36,4.8,10.0,0.48100000000000004,1.4,3.3,0.43200000000000005,3.4,6.7,0.506,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,-1.1,-2.1,11.9
214,Elie Okobo,PHX,53,16,2.2,5.5,0.39299999999999996,0.7,2.5,0.295,1.4,3.0,0.475,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,-1.3,-2.1,5.7
215,Marc Gasol,MEM,53,53,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,2.9,3.8,0.7559999999999999,1.1,7.5,8.6,4.7,1.1,1.2,-2.2,-2.8,15.7
216,Lauri Markkanen,CHI,52,51,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,-1.6,-2.3,18.7
217,Mike Scott,LAC,52,0,1.8,4.4,0.4,1.0,2.6,0.391,0.8,1.9,0.41200000000000003,0.2,0.3,0.667,0.5,2.9,3.3,0.8,0.3,0.2,-0.5,-1.7,4.8
218,Troy Brown Jr.,WAS,52,10,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.6,0.9,0.6809999999999999,0.7,2.1,2.8,1.5,0.4,0.1,-0.6,-1.1,4.8
219,Brandon Ingram,LAL,52,52,7.0,14.0,0.49700000000000005,0.6,1.8,0.33,6.4,12.2,0.521,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,-2.5,-2.9,18.3
220,Justin Jackson,SAC,52,3,2.4,5.7,0.424,1.1,3.1,0.34600000000000003,1.3,2.6,0.515,0.8,1.0,0.82,0.5,2.3,2.8,1.3,0.4,0.3,-0.4,-1.3,6.7
221,Aron Baynes,BOS,51,18,2.1,4.4,0.47100000000000003,0.4,1.2,0.344,1.6,3.2,0.519,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,-0.8,-2.5,5.6
222,David Nwaba,CLE,51,14,2.5,5.1,0.48100000000000004,0.5,1.5,0.32,2.0,3.7,0.545,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,-0.6,-2.1,6.5
223,Gary Clark,HOU,51,2,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,0.6920000000000001,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,-0.1,-0.9,2.9
224,Hamidou Diallo,OKC,51,3,1.5,3.2,0.455,0.1,0.5,0.16699999999999998,1.4,2.8,0.504,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,-0.5,-1.5,3.7
225,Troy Daniels,PHX,51,1,2.2,5.4,0.41100000000000003,1.5,3.8,0.381,0.8,1.6,0.48100000000000004,0.4,0.5,0.7829999999999999,0.3,1.2,1.4,0.5,0.5,0.1,-0.5,-1.5,6.2
226,Khem Birch,ORL,50,1,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,1.2,1.7,0.6990000000000001,1.6,2.2,3.8,0.8,0.4,0.6,-0.4,-1.4,4.8
227,Thabo Sefolosha,UTA,50,2,1.4,3.0,0.47700000000000004,0.7,1.6,0.436,0.7,1.4,0.521,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,-0.5,-0.8,3.8
228,Aaron Holiday,IND,50,0,2.1,5.2,0.401,0.9,2.5,0.33899999999999997,1.2,2.7,0.45899999999999996,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,-0.8,-1.4,5.9
229,De'Anthony Melton,PHX,50,31,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,-1.5,-2.3,5.0
230,DeAndre Jordan,DAL,50,50,4.2,6.5,0.644,0.0,0.0,0.0,4.2,6.5,0.644,2.7,4.0,0.682,3.2,10.5,13.7,2.0,0.7,1.1,-2.2,-2.5,11.0
231,Avery Bradley,LAC,49,49,3.3,8.6,0.38299999999999995,1.2,3.5,0.337,2.1,5.1,0.415,0.4,0.5,0.8,0.7,2.0,2.7,2.0,0.6,0.3,-1.2,-2.7,8.2
232,Chasson Randle,WAS,49,2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.9,1.3,0.6940000000000001,0.2,0.9,1.1,2.0,0.5,0.1,-0.9,-1.9,5.5
233,Cody Zeller,CHA,49,47,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,-1.3,-3.3,10.1
234,Delon Wright,TOR,49,2,2.6,6.0,0.433,0.6,1.8,0.33299999999999996,2.0,4.1,0.478,1.1,1.2,0.8690000000000001,0.8,1.8,2.6,2.2,0.9,0.3,-0.8,-1.1,6.9
235,Garrett Temple,MEM,49,49,3.4,7.9,0.429,1.5,4.3,0.35200000000000004,1.9,3.6,0.52,1.2,1.6,0.75,0.4,2.7,3.1,1.4,1.0,0.5,-1.1,-2.7,9.4
236,Harrison Barnes,DAL,49,49,5.9,14.6,0.40399999999999997,2.5,6.3,0.389,3.4,8.3,0.41600000000000004,3.4,4.0,0.833,0.7,3.5,4.2,1.3,0.7,0.2,-1.4,-1.6,17.7
237,Stanley Johnson,DET,48,7,2.8,7.3,0.381,1.1,3.8,0.282,1.7,3.5,0.488,0.9,1.1,0.804,0.5,3.1,3.6,1.3,1.0,0.3,-1.1,-1.9,7.5
238,Tyson Chandler,LAL,48,6,1.1,1.8,0.609,0.0,0.0,0.0,1.1,1.8,0.616,0.9,1.4,0.594,1.8,3.8,5.6,0.6,0.4,0.5,-0.7,-1.9,3.1
239,D.J. Wilson,MIL,48,3,2.2,5.2,0.414,1.0,2.6,0.36200000000000004,1.2,2.6,0.46799999999999997,0.5,1.0,0.5529999999999999,0.9,3.7,4.6,1.1,0.4,0.4,-0.7,-1.8,5.8
240,Furkan Korkmaz,PHI,48,7,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,0.505,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,-0.5,-1.3,5.8
241,Justin Anderson,ATL,48,4,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,-0.5,-1.0,3.7
242,Austin Rivers,HOU,47,13,3.3,8.0,0.413,1.5,4.7,0.321,1.8,3.3,0.541,0.5,1.0,0.51,0.3,1.6,1.9,2.3,0.6,0.3,-0.7,-2.9,8.7
243,Frank Kaminsky,CHA,47,0,2.9,6.3,0.46299999999999997,1.1,3.0,0.36,1.9,3.4,0.5529999999999999,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,-0.9,-1.4,8.6
244,George Hill,MIL,47,0,2.4,5.7,0.428,0.7,2.7,0.28,1.7,3.1,0.556,1.1,1.4,0.815,0.6,2.0,2.6,2.1,0.9,0.1,-0.7,-1.4,6.8
245,Glenn Robinson III,DET,47,18,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,-0.4,-1.0,4.2
246,Lonzo Ball,LAL,47,45,3.9,9.7,0.406,1.6,4.9,0.32899999999999996,2.3,4.9,0.48200000000000004,0.4,1.0,0.41700000000000004,1.1,4.2,5.3,5.4,1.5,0.4,-2.2,-2.4,9.9
247,Mike Muscala,PHI,47,6,2.3,5.9,0.392,1.4,4.2,0.342,0.9,1.7,0.519,1.3,1.6,0.818,1.1,3.2,4.3,1.3,0.4,0.6,-0.9,-2.4,7.4
248,Mo Bamba,ORL,47,1,2.5,5.2,0.48100000000000004,0.4,1.5,0.3,2.0,3.7,0.555,0.8,1.3,0.5870000000000001,1.4,3.6,5.0,0.8,0.3,1.4,-0.9,-2.2,6.2
249,Kenrich Williams,NOP,46,29,2.3,6.1,0.384,1.1,3.4,0.33299999999999996,1.2,2.7,0.447,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,-0.8,-2.1,6.1
250,Lance Thomas,NYK,46,17,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,-0.5,-1.8,4.5
